,Method,Slice,Violation_gap
2938,ADSS,Performance Slice,100.0
2939,ADSS,Business Slice,69.00640622592
2940,Optimal ILP,Critical Slice,0.0
2941,Optimal ILP,Performance Slice,0.0
2942,Optimal ILP,Business Slice,0.3903791803879949
2943,BestCQI,Critical Slice,100.0
2944,BestCQI,Performance Slice,95.89417188704
2945,BestCQI,Business Slice,71.20241297821599
2946,NVS,Critical Slice,0.0
2947,NVS,Performance Slice,75.76855926375042
2948,NVS,Business Slice,69.75232174496799
2949,Proposed_HSRS,Critical Slice,0.0
2950,Proposed_HSRS,Performance Slice,0.0
2951,Proposed_HSRS,Business Slice,34.775180917696
2952,ADSS,Critical Slice,0.0
2953,ADSS,Performance Slice,68.347028045536
2954,ADSS,Business Slice,78.28567183888
2955,Optimal ILP,Critical Slice,0.0
2956,Optimal ILP,Performance Slice,0.0
2957,Optimal ILP,Business Slice,0.0
2958,BestCQI,Critical Slice,100.0
2959,BestCQI,Performance Slice,100.0
2960,BestCQI,Business Slice,71.361848912104
2961,NVS,Critical Slice,0.0
2962,NVS,Performance Slice,67.14603802241919
2963,NVS,Business Slice,66.66131045928401
2964,Proposed_HSRS,Critical Slice,0.0
2965,Proposed_HSRS,Performance Slice,51.486324884416
2966,Proposed_HSRS,Business Slice,18.673562153248003
2967,ADSS,Critical Slice,0.0
2968,ADSS,Performance Slice,100.0
2969,ADSS,Business Slice,67.3226875
2970,Optimal ILP,Critical Slice,0.0
2971,Optimal ILP,Performance Slice,0.0
2972,Optimal ILP,Business Slice,13.003454988727995
2973,BestCQI,Critical Slice,100.0
2974,BestCQI,Performance Slice,86.92907499999998
2975,BestCQI,Business Slice,93.4645375
2976,NVS,Critical Slice,0.0
2977,NVS,Performance Slice,64.4804949306496
2978,NVS,Business Slice,74.705770628176
2979,Proposed_HSRS,Critical Slice,0.0
2980,Proposed_HSRS,Performance Slice,0.0
2981,Proposed_HSRS,Business Slice,43.855269374128
2982,ADSS,Critical Slice,0.0
2983,ADSS,Performance Slice,85.938596781088
2984,ADSS,Business Slice,71.95996870665601
2985,Optimal ILP,Critical Slice,0.0
2986,Optimal ILP,Performance Slice,0.0
2987,Optimal ILP,Business Slice,0.0
2988,BestCQI,Critical Slice,100.0
2989,BestCQI,Performance Slice,100.0
2990,BestCQI,Business Slice,72.71387974890399
2991,NVS,Critical Slice,0.0
2992,NVS,Performance Slice,70.8613186546432
2993,NVS,Business Slice,65.849668674148
2994,Proposed_HSRS,Critical Slice,0.0
2995,Proposed_HSRS,Performance Slice,0.0
2996,Proposed_HSRS,Business Slice,15.078493475487997
2997,ADSS,Critical Slice,0.0
2998,ADSS,Performance Slice,78.567153814144
2999,ADSS,Business Slice,57.69539075743999
3000,Optimal ILP,Critical Slice,0.0
3001,Optimal ILP,Performance Slice,14.143412583064272
3002,Optimal ILP,Business Slice,1.7257340087559896
3003,BestCQI,Critical Slice,89.62625
3004,BestCQI,Performance Slice,100.0
3005,BestCQI,Business Slice,80.59996216626399
3006,NVS,Critical Slice,0.0
3007,NVS,Performance Slice,74.40333614886401
3008,NVS,Business Slice,74.686370211364
3009,Proposed_HSRS,Critical Slice,0.0
3010,Proposed_HSRS,Performance Slice,94.931912528896
3011,Proposed_HSRS,Business Slice,29.735312124352
3012,ADSS,Critical Slice,0.0
3013,ADSS,Performance Slice,84.160110035248
3014,ADSS,Business Slice,67.39323433887999
3015,Optimal ILP,Critical Slice,0.0
3016,Optimal ILP,Performance Slice,0.0
3017,Optimal ILP,Business Slice,4.898226668679998
3018,BestCQI,Critical Slice,100.0
3019,BestCQI,Performance Slice,75.55832972723199
3020,BestCQI,Business Slice,91.28605
3021,NVS,Critical Slice,0.0
3022,NVS,Performance Slice,68.8024786662016
3023,NVS,Business Slice,74.415822930388
3024,Proposed_HSRS,Critical Slice,0.0
3025,Proposed_HSRS,Performance Slice,0.0
3026,Proposed_HSRS,Business Slice,40.54732613989599
3027,ADSS,Critical Slice,0.0
3028,ADSS,Performance Slice,97.91933749036801
3029,ADSS,Business Slice,69.67895301664
3030,Optimal ILP,Critical Slice,0.0
3031,Optimal ILP,Performance Slice,6.556455290992414
3032,Optimal ILP,Business Slice,12.918348394155993
3033,BestCQI,Critical Slice,100.0
3034,BestCQI,Performance Slice,100.0
3035,BestCQI,Business Slice,100.0
3036,NVS,Critical Slice,0.0
3037,NVS,Performance Slice,71.3472455513152
3038,NVS,Business Slice,73.902241698448
3039,Proposed_HSRS,Critical Slice,0.0
3040,Proposed_HSRS,Performance Slice,91.130846925568
3041,Proposed_HSRS,Business Slice,27.291568533279996
3042,ADSS,Critical Slice,0.0
3043,ADSS,Performance Slice,77.389726414408
3044,ADSS,Business Slice,70.65532176664
3045,Optimal ILP,Critical Slice,0.0
3046,Optimal ILP,Performance Slice,0.4597752530011994
3047,Optimal ILP,Business Slice,8.596646517411992
3048,BestCQI,Critical Slice,100.0
3049,BestCQI,Performance Slice,86.3398674653248
3050,BestCQI,Business Slice,95.06665699332399
3051,NVS,Critical Slice,0.0
3052,NVS,Performance Slice,71.45673425797119
3053,NVS,Business Slice,76.27790767163201
3054,Proposed_HSRS,Critical Slice,0.0
3055,Proposed_HSRS,Performance Slice,0.0
3056,Proposed_HSRS,Business Slice,87.76999367776
3057,ADSS,Critical Slice,0.0
3058,ADSS,Performance Slice,97.234562471104
3059,ADSS,Business Slice,54.51842952496
3060,Optimal ILP,Critical Slice,0.0
3061,Optimal ILP,Performance Slice,0.0
3062,Optimal ILP,Business Slice,0.0
3063,BestCQI,Critical Slice,100.0
3064,BestCQI,Performance Slice,91.553725024768
3065,BestCQI,Business Slice,100.0
3066,NVS,Critical Slice,0.0
3067,NVS,Performance Slice,66.9897060968512
3068,NVS,Business Slice,69.12092726248001
3069,Proposed_HSRS,Critical Slice,0.0
3070,Proposed_HSRS,Performance Slice,0.0
3071,Proposed_HSRS,Business Slice,48.054924682144
3072,ADSS,Critical Slice,0.0
3073,ADSS,Performance Slice,84.35552500000001
3074,ADSS,Business Slice,62.0128594352
3075,Optimal ILP,Critical Slice,0.0
3076,Optimal ILP,Performance Slice,0.0
3077,Optimal ILP,Business Slice,0.0
3078,BestCQI,Critical Slice,100.0
3079,BestCQI,Performance Slice,100.0
3080,BestCQI,Business Slice,86.92907499999998
3081,NVS,Critical Slice,0.0
3082,NVS,Performance Slice,62.890086177760004
3083,NVS,Business Slice,69.353731964428
3084,Proposed_HSRS,Critical Slice,0.0
3085,Proposed_HSRS,Performance Slice,59.25776853328
3086,Proposed_HSRS,Business Slice,55.19991206655999
3087,ADSS,Critical Slice,0.0
3088,ADSS,Performance Slice,76.254627146896
3089,ADSS,Business Slice,70.004409396672
3090,Optimal ILP,Critical Slice,0.0
3091,Optimal ILP,Performance Slice,0.02108289200798404
3092,Optimal ILP,Business Slice,0.0
3093,BestCQI,Critical Slice,100.0
3094,BestCQI,Performance Slice,100.0
3095,BestCQI,Business Slice,76.010300077056
3096,NVS,Critical Slice,0.0
3097,NVS,Performance Slice,61.6484612008768
3098,NVS,Business Slice,71.70858665915199
3099,Proposed_HSRS,Critical Slice,0.0
3100,Proposed_HSRS,Performance Slice,0.0
3101,Proposed_HSRS,Business Slice,43.071493591072006
3102,ADSS,Critical Slice,0.0
3103,ADSS,Performance Slice,84.35552500000001
3104,ADSS,Business Slice,49.915246120839996
3105,Optimal ILP,Critical Slice,0.0
3106,Optimal ILP,Performance Slice,0.01488716280079812
3107,Optimal ILP,Business Slice,15.736343318739992
3108,BestCQI,Critical Slice,100.0
3109,BestCQI,Performance Slice,92.5309
3110,BestCQI,Business Slice,91.685698071256
3111,NVS,Critical Slice,0.0
3112,NVS,Performance Slice,70.4188486257472
3113,NVS,Business Slice,79.15657296289599
3114,Proposed_HSRS,Critical Slice,0.0
3115,Proposed_HSRS,Performance Slice,0.0
3116,Proposed_HSRS,Business Slice,43.534281091071996
3117,ADSS,Critical Slice,0.0
3118,ADSS,Performance Slice,99.078187490368
3119,ADSS,Business Slice,79.213128074432
3120,Optimal ILP,Critical Slice,0.0
3121,Optimal ILP,Performance Slice,0.0
3122,Optimal ILP,Business Slice,10.947268554952
3123,BestCQI,Critical Slice,100.0
3124,BestCQI,Performance Slice,83.00779750000001
3125,BestCQI,Business Slice,78.215125
3126,NVS,Critical Slice,0.0
3127,NVS,Performance Slice,65.0459986719808
3128,NVS,Business Slice,75.093425689144
3129,Proposed_HSRS,Critical Slice,0.0
3130,Proposed_HSRS,Performance Slice,0.0
3131,Proposed_HSRS,Business Slice,57.22249114076801
3132,ADSS,Critical Slice,0.0
3133,ADSS,Performance Slice,85.546356148864
3134,ADSS,Business Slice,68.030978141856
3135,Optimal ILP,Critical Slice,0.0
3136,Optimal ILP,Performance Slice,0.02108289200798404
3137,Optimal ILP,Business Slice,2.900339399847999
3138,BestCQI,Critical Slice,100.0
3139,BestCQI,Performance Slice,100.0
3140,BestCQI,Business Slice,100.0
3141,NVS,Critical Slice,0.0
3142,NVS,Performance Slice,65.77234924641282
3143,NVS,Business Slice,72.48566048456799
3144,Proposed_HSRS,Critical Slice,0.0
3145,Proposed_HSRS,Performance Slice,0.0
3146,Proposed_HSRS,Business Slice,62.644018706656
3147,ADSS,Critical Slice,0.0
3148,ADSS,Performance Slice,88.75341719833601
3149,ADSS,Business Slice,71.07437021497599
3150,Optimal ILP,Critical Slice,0.0
3151,Optimal ILP,Performance Slice,0.0886724470546906
3152,Optimal ILP,Business Slice,2.571238145799989
3153,BestCQI,Critical Slice,100.0
3154,BestCQI,Performance Slice,100.0
3155,BestCQI,Business Slice,83.987270359456
3156,NVS,Critical Slice,0.0
3157,NVS,Performance Slice,66.86610801664
3158,NVS,Business Slice,73.12657880692
3159,Proposed_HSRS,Critical Slice,0.0
3160,Proposed_HSRS,Performance Slice,0.0
3161,Proposed_HSRS,Business Slice,66.323743504384
3162,ADSS,Critical Slice,0.0
3163,ADSS,Performance Slice,98.156374980736
3164,ADSS,Business Slice,68.79006249999998
3165,Optimal ILP,Critical Slice,0.0
3166,Optimal ILP,Performance Slice,0.0
3167,Optimal ILP,Business Slice,0.0
3168,BestCQI,Critical Slice,100.0
3169,BestCQI,Performance Slice,100.0
3170,BestCQI,Business Slice,100.0
3171,NVS,Critical Slice,0.0
3172,NVS,Performance Slice,59.854877442208
3173,NVS,Business Slice,71.107527248032
3174,Proposed_HSRS,Critical Slice,0.0
3175,Proposed_HSRS,Performance Slice,0.0
3176,Proposed_HSRS,Business Slice,55.199912153248
3177,ADSS,Critical Slice,0.0
3178,ADSS,Performance Slice,77.901896665504
3179,ADSS,Business Slice,54.25387887916
3180,Optimal ILP,Critical Slice,0.0
3181,Optimal ILP,Performance Slice,0.0
3182,Optimal ILP,Business Slice,0.0
3183,BestCQI,Critical Slice,100.0
3184,BestCQI,Performance Slice,100.0
3185,BestCQI,Business Slice,80.638057457092
3186,NVS,Critical Slice,0.0
3187,NVS,Performance Slice,60.27025742487039
3188,NVS,Business Slice,69.22745301664
3189,Proposed_HSRS,Critical Slice,0.0
3190,Proposed_HSRS,Performance Slice,0.0
3191,Proposed_HSRS,Business Slice,33.756484021024
3192,ADSS,Critical Slice,0.0
3193,ADSS,Performance Slice,67.44120609107199
3194,ADSS,Business Slice,52.27503900832
3195,Optimal ILP,Critical Slice,0.0
3196,Optimal ILP,Performance Slice,0.007564904865465726
3197,Optimal ILP,Business Slice,5.255997302647997
3198,BestCQI,Critical Slice,100.0
3199,BestCQI,Performance Slice,75.980905539184
3200,BestCQI,Business Slice,88.349183599168
3201,NVS,Critical Slice,0.0
3202,NVS,Performance Slice,66.28480179264639
3203,NVS,Business Slice,72.53363235234399
3204,Proposed_HSRS,Critical Slice,0.0
3205,Proposed_HSRS,Performance Slice,0.0
3206,Proposed_HSRS,Business Slice,76.87191235552
3207,ADSS,Critical Slice,0.0
3208,ADSS,Performance Slice,72.3681998959744
3209,ADSS,Business Slice,66.77101091944002
3210,Optimal ILP,Critical Slice,0.0
3211,Optimal ILP,Performance Slice,0.01488716280079812
3212,Optimal ILP,Business Slice,0.38649900744800564
3213,BestCQI,Critical Slice,100.0
3214,BestCQI,Performance Slice,87.4054075404544
3215,BestCQI,Business Slice,100.0
3216,NVS,Critical Slice,60.30562387626668
3217,NVS,Performance Slice,57.4579768215424
3218,NVS,Business Slice,72.83698388956
3219,Proposed_HSRS,Critical Slice,0.0
3220,Proposed_HSRS,Performance Slice,0.0
3221,Proposed_HSRS,Business Slice,62.90363100438401
3222,ADSS,Critical Slice,63.34697924693333
3223,ADSS,Performance Slice,68.87895143608
3224,ADSS,Business Slice,66.950199942208
3225,Optimal ILP,Critical Slice,0.0
3226,Optimal ILP,Performance Slice,0.0
3227,Optimal ILP,Business Slice,25.216432384851995
3228,BestCQI,Critical Slice,100.0
3229,BestCQI,Performance Slice,100.0
3230,BestCQI,Business Slice,73.011587586688
3231,NVS,Critical Slice,60.25859114133334
3232,NVS,Performance Slice,56.52111434465918
3233,NVS,Business Slice,71.67895693191998
3234,Proposed_HSRS,Critical Slice,0.0
3235,Proposed_HSRS,Performance Slice,100.0
3236,Proposed_HSRS,Business Slice,51.40307956830399
3237,ADSS,Critical Slice,88.99468677760001
3238,ADSS,Performance Slice,100.0
3239,ADSS,Business Slice,71.07295930998401
3240,Optimal ILP,Critical Slice,0.0
3241,Optimal ILP,Performance Slice,0.0886724470546906
3242,Optimal ILP,Business Slice,6.147612166263991
3243,BestCQI,Critical Slice,100.0
3244,BestCQI,Performance Slice,100.0
3245,BestCQI,Business Slice,83.987270359456
3246,NVS,Critical Slice,0.0
3247,NVS,Performance Slice,62.1750229704064
3248,NVS,Business Slice,70.343504589976
3249,Proposed_HSRS,Critical Slice,0.0
3250,Proposed_HSRS,Performance Slice,0.0
3251,Proposed_HSRS,Business Slice,73.738220012704
3252,ADSS,Critical Slice,67.7953516528
3253,ADSS,Performance Slice,73.381252843264
3254,ADSS,Business Slice,49.897609302759996
3255,Optimal ILP,Critical Slice,0.0
3256,Optimal ILP,Performance Slice,0.41616280153932106
3257,Optimal ILP,Business Slice,22.940590150395998
3258,BestCQI,Critical Slice,90.87593752675556
3259,BestCQI,Performance Slice,100.0
3260,BestCQI,Business Slice,87.68251566112001
3261,NVS,Critical Slice,60.25859114133334
3262,NVS,Performance Slice,59.4174867926464
3263,NVS,Business Slice,71.924107316224
3264,Proposed_HSRS,Critical Slice,0.0
3265,Proposed_HSRS,Performance Slice,0.0
3266,Proposed_HSRS,Business Slice,80.914248296632
3267,ADSS,Critical Slice,100.0
3268,ADSS,Performance Slice,70.370312326624
3269,ADSS,Business Slice,72.393596781088
3270,Optimal ILP,Critical Slice,0.0
3271,Optimal ILP,Performance Slice,0.0
3272,Optimal ILP,Business Slice,6.167717963331993
3273,BestCQI,Critical Slice,100.0
3274,BestCQI,Performance Slice,100.0
3275,BestCQI,Business Slice,100.0
3276,NVS,Critical Slice,32.80801978986666
3277,NVS,Performance Slice,60.731351775308795
3278,NVS,Business Slice,75.349863587896
3279,Proposed_HSRS,Critical Slice,0.0
3280,Proposed_HSRS,Performance Slice,0.0
3281,Proposed_HSRS,Business Slice,56.087391858808
3282,ADSS,Critical Slice,66.9527081728
3283,ADSS,Performance Slice,75.92376235552001
3284,ADSS,Business Slice,76.79007816112001
3285,Optimal ILP,Critical Slice,0.0
3286,Optimal ILP,Performance Slice,0.0
3287,Optimal ILP,Business Slice,2.234827164956
3288,BestCQI,Critical Slice,100.0
3289,BestCQI,Performance Slice,70.438037586688
3290,BestCQI,Business Slice,100.0
3291,NVS,Critical Slice,60.25859114133334
3292,NVS,Performance Slice,60.473432430649595
3293,NVS,Business Slice,76.7396369965
3294,Proposed_HSRS,Critical Slice,0.0
3295,Proposed_HSRS,Performance Slice,0.0
3296,Proposed_HSRS,Business Slice,79.816538921632
3297,ADSS,Critical Slice,77.9893735552
3298,ADSS,Performance Slice,53.289502785471996
3299,ADSS,Business Slice,53.92583577495999
3300,Optimal ILP,Critical Slice,0.0
3301,Optimal ILP,Performance Slice,0.0
3302,Optimal ILP,Business Slice,22.913831408927997
3303,BestCQI,Critical Slice,100.0
3304,BestCQI,Performance Slice,90.85035250000001
3305,BestCQI,Business Slice,100.0
3306,NVS,Critical Slice,60.25859114133334
3307,NVS,Performance Slice,63.883950539756796
3308,NVS,Business Slice,71.143506203044
3309,Proposed_HSRS,Critical Slice,0.0
3310,Proposed_HSRS,Performance Slice,0.0
3311,Proposed_HSRS,Business Slice,52.28256412872
3312,ADSS,Critical Slice,55.97874711040001
3313,ADSS,Performance Slice,90.84019370665601
3314,ADSS,Business Slice,61.13196409982399
3315,Optimal ILP,Critical Slice,0.0
3316,Optimal ILP,Performance Slice,0.29168469348662474
3317,Optimal ILP,Business Slice,28.257002466183994
3318,BestCQI,Critical Slice,100.0
3319,BestCQI,Performance Slice,63.337494590847996
3320,BestCQI,Business Slice,81.844409030428
3321,NVS,Critical Slice,60.25859114133334
3322,NVS,Performance Slice,61.337490533977586
3323,NVS,Business Slice,74.698363142188
3324,Proposed_HSRS,Critical Slice,0.0
3325,Proposed_HSRS,Performance Slice,0.0
3326,Proposed_HSRS,Business Slice,67.78312325569601
3327,ADSS,Critical Slice,100.0
3328,ADSS,Performance Slice,87.736131148864
3329,ADSS,Business Slice,72.571374884416
3330,Optimal ILP,Critical Slice,0.0
3331,Optimal ILP,Performance Slice,0.20808140076966053
3332,Optimal ILP,Business Slice,24.117664711911992
3333,BestCQI,Critical Slice,100.0
3334,BestCQI,Performance Slice,70.43803758668798
3335,BestCQI,Business Slice,96.304754698336
3336,NVS,Critical Slice,60.25859114133334
3337,NVS,Performance Slice,65.6854355397568
3338,NVS,Business Slice,75.784432316224
3339,Proposed_HSRS,Critical Slice,0.0
3340,Proposed_HSRS,Performance Slice,0.0
3341,Proposed_HSRS,Business Slice,90.399981206656
3342,ADSS,Critical Slice,55.97874711040001
3343,ADSS,Performance Slice,66.22779985552
3344,ADSS,Business Slice,76.93775608143999
3345,Optimal ILP,Critical Slice,0.0
3346,Optimal ILP,Performance Slice,0.0
3347,Optimal ILP,Business Slice,18.027754763352
3348,BestCQI,Critical Slice,100.0
3349,BestCQI,Performance Slice,96.73226874999999
3350,BestCQI,Business Slice,82.007725057792
3351,NVS,Critical Slice,60.25859114133334
3352,NVS,Performance Slice,63.32916986129919
3353,NVS,Business Slice,68.434153487632
3354,Proposed_HSRS,Critical Slice,0.0
3355,Proposed_HSRS,Performance Slice,0.0
3356,Proposed_HSRS,Business Slice,59.161119424696
3357,ADSS,Critical Slice,66.9840603328
3358,ADSS,Performance Slice,58.727256047728005
3359,ADSS,Business Slice,68.09164841943999
3360,Optimal ILP,Critical Slice,0.0
3361,Optimal ILP,Performance Slice,0.04216578401596808
3362,Optimal ILP,Business Slice,18.873915744195994
3363,BestCQI,Critical Slice,100.0
3364,BestCQI,Performance Slice,73.85815
3365,BestCQI,Business Slice,79.676150840848
3366,NVS,Critical Slice,60.25859114133334
3367,NVS,Performance Slice,57.647606838879994
3368,NVS,Business Slice,74.25673976248001
3369,Proposed_HSRS,Critical Slice,0.0
3370,Proposed_HSRS,Performance Slice,0.0
3371,Proposed_HSRS,Business Slice,71.2733125
3372,ADSS,Critical Slice,66.9840603328
3373,ADSS,Performance Slice,55.10679047329601
3374,ADSS,Business Slice,75.92517341944
3375,Optimal ILP,Critical Slice,0.0
3376,Optimal ILP,Performance Slice,0.0
3377,Optimal ILP,Business Slice,6.713799474827997
3378,BestCQI,Critical Slice,100.0
3379,BestCQI,Performance Slice,100.0
3380,BestCQI,Business Slice,88.914264095008
3381,NVS,Critical Slice,10.985521395200005
3382,NVS,Performance Slice,56.02897925797119
3383,NVS,Business Slice,75.489193627192
3384,Proposed_HSRS,Critical Slice,0.0
3385,Proposed_HSRS,Performance Slice,0.0
3386,Proposed_HSRS,Business Slice,85.69309367776
3387,ADSS,Critical Slice,79.40031258026667
3388,ADSS,Performance Slice,84.348470243872
3389,ADSS,Business Slice,55.04753103328001
3390,Optimal ILP,Critical Slice,0.0
3391,Optimal ILP,Performance Slice,0.02108289200798404
3392,Optimal ILP,Business Slice,17.53745378886
3393,BestCQI,Critical Slice,100.0
3394,BestCQI,Performance Slice,100.0
3395,BestCQI,Business Slice,100.0
3396,NVS,Critical Slice,60.25859114133334
3397,NVS,Performance Slice,55.992294890195204
3398,NVS,Business Slice,72.523755779008
3399,Proposed_HSRS,Critical Slice,0.0
3400,Proposed_HSRS,Performance Slice,0.0
3401,Proposed_HSRS,Business Slice,66.010515386608
3402,ADSS,Critical Slice,77.9893735552
3403,ADSS,Performance Slice,85.958349884416
3404,ADSS,Business Slice,61.755128045536
3405,Optimal ILP,Critical Slice,0.0
3406,Optimal ILP,Performance Slice,0.02108289200798404
3407,Optimal ILP,Business Slice,17.888874913312
3408,BestCQI,Critical Slice,100.0
3409,BestCQI,Performance Slice,88.17521503467519
3410,BestCQI,Business Slice,100.0
3411,NVS,Critical Slice,60.25859114133334
3412,NVS,Performance Slice,58.00654933888
3413,NVS,Business Slice,69.150556993324
3414,Proposed_HSRS,Critical Slice,0.0
3415,Proposed_HSRS,Performance Slice,0.0
3416,Proposed_HSRS,Business Slice,60.662356888576
3417,ADSS,Critical Slice,55.97874711040001
3418,ADSS,Performance Slice,100.0
3419,ADSS,Business Slice,71.37913275831998
3420,Optimal ILP,Critical Slice,0.0
3421,Optimal ILP,Performance Slice,0.024462264788822637
3422,Optimal ILP,Business Slice,4.190386366580001
3423,BestCQI,Critical Slice,100.0
3424,BestCQI,Performance Slice,76.0366375
3425,BestCQI,Business Slice,100.0
3426,NVS,Critical Slice,60.25859114133334
3427,NVS,Performance Slice,59.889868619968
3428,NVS,Business Slice,75.52693620622
3429,Proposed_HSRS,Critical Slice,0.0
3430,Proposed_HSRS,Performance Slice,0.0
3431,Proposed_HSRS,Business Slice,65.800756042912
3432,ADSS,Critical Slice,66.9840603328
3433,ADSS,Performance Slice,60.95935913660799
3434,ADSS,Business Slice,76.32258734588801
3435,Optimal ILP,Critical Slice,0.0
3436,Optimal ILP,Performance Slice,0.0
3437,Optimal ILP,Business Slice,22.29130371662
3438,BestCQI,Critical Slice,100.0
3439,BestCQI,Performance Slice,95.77686251238399
3440,BestCQI,Business Slice,100.0
3441,NVS,Critical Slice,60.25859114133334
3442,NVS,Performance Slice,58.03476803975679
3443,NVS,Business Slice,75.57949364886399
3444,Proposed_HSRS,Critical Slice,0.0
3445,Proposed_HSRS,Performance Slice,0.0
3446,Proposed_HSRS,Business Slice,56.73689361033599
3447,ADSS,Critical Slice,66.9840603328
3448,ADSS,Performance Slice,0.0
3449,ADSS,Business Slice,70.31387485552001
3450,Optimal ILP,Critical Slice,0.0
3451,Optimal ILP,Performance Slice,0.0
3452,Optimal ILP,Business Slice,23.789415545536
3453,BestCQI,Critical Slice,100.0
3454,BestCQI,Performance Slice,100.0
3455,BestCQI,Business Slice,100.0
3456,NVS,Critical Slice,0.0
3457,NVS,Performance Slice,57.97268680998398
3458,NVS,Business Slice,79.900842459832
3459,Proposed_HSRS,Critical Slice,0.0
3460,Proposed_HSRS,Performance Slice,0.0
3461,Proposed_HSRS,Business Slice,58.200976248256
3462,ADSS,Critical Slice,37.91874839466666
3463,ADSS,Performance Slice,73.003121737744
3464,ADSS,Business Slice,59.79180851248
3465,Optimal ILP,Critical Slice,0.0
3466,Optimal ILP,Performance Slice,0.0
3467,Optimal ILP,Business Slice,0.0
3468,BestCQI,Critical Slice,100.0
3469,BestCQI,Performance Slice,95.3318125
3470,BestCQI,Business Slice,100.0
3471,NVS,Critical Slice,29.01416602453334
3472,NVS,Performance Slice,51.22614807443201
3473,NVS,Business Slice,75.444749104972
3474,Proposed_HSRS,Critical Slice,0.0
3475,Proposed_HSRS,Performance Slice,0.0
3476,Proposed_HSRS,Business Slice,23.460402857711994
3477,ADSS,Critical Slice,100.0
3478,ADSS,Performance Slice,74.133282888352
3479,ADSS,Business Slice,77.98843432443199
3480,Optimal ILP,Critical Slice,0.0
3481,Optimal ILP,Performance Slice,0.02108289200798404
3482,Optimal ILP,Business Slice,25.752235644927996
3483,BestCQI,Critical Slice,100.0
3484,BestCQI,Performance Slice,77.72223756742399
3485,BestCQI,Business Slice,100.0
3486,NVS,Critical Slice,60.25859114133334
3487,NVS,Performance Slice,57.1233023786368
3488,NVS,Business Slice,75.38936980177598
3489,Proposed_HSRS,Critical Slice,0.0
3490,Proposed_HSRS,Performance Slice,0.0
3491,Proposed_HSRS,Business Slice,63.623209204031994
3492,ADSS,Critical Slice,55.97874711040001
3493,ADSS,Performance Slice,70.438037586688
3494,ADSS,Business Slice,75.69142794921598
3495,Optimal ILP,Critical Slice,0.0
3496,Optimal ILP,Performance Slice,0.20808140076966053
3497,Optimal ILP,Business Slice,22.622423558127995
3498,BestCQI,Critical Slice,100.0
3499,BestCQI,Performance Slice,100.0
3500,BestCQI,Business Slice,87.630310977232
3501,NVS,Critical Slice,60.25859114133334
3502,NVS,Performance Slice,56.120408062873594
3503,NVS,Business Slice,75.458153009416
3504,Proposed_HSRS,Critical Slice,0.0
3505,Proposed_HSRS,Performance Slice,0.0
3506,Proposed_HSRS,Business Slice,62.479409223296
3507,ADSS,Critical Slice,66.9840603328
3508,ADSS,Performance Slice,100.0
3509,ADSS,Business Slice,82.69108900831999
3510,Optimal ILP,Critical Slice,0.0
3511,Optimal ILP,Performance Slice,0.0
3512,Optimal ILP,Business Slice,25.724722437723997
3513,BestCQI,Critical Slice,100.0
3514,BestCQI,Performance Slice,77.828528190016
3515,BestCQI,Business Slice,100.0
3516,NVS,Critical Slice,60.25859114133334
3517,NVS,Performance Slice,54.7038268157632
3518,NVS,Business Slice,75.96855965094399
3519,Proposed_HSRS,Critical Slice,0.0
3520,Proposed_HSRS,Performance Slice,0.0
3521,Proposed_HSRS,Business Slice,60.568999826624
3522,ADSS,Critical Slice,66.9840603328
3523,ADSS,Performance Slice,71.640156148864
3524,ADSS,Business Slice,84.604790535904
3525,Optimal ILP,Critical Slice,0.0
3526,Optimal ILP,Performance Slice,0.0
3527,Optimal ILP,Business Slice,0.0
3528,BestCQI,Critical Slice,100.0
3529,BestCQI,Performance Slice,52.550172012256
3530,BestCQI,Business Slice,100.0
3531,NVS,Critical Slice,10.985521395200005
3532,NVS,Performance Slice,49.46416936199679
3533,NVS,Business Slice,72.056029977892
3534,Proposed_HSRS,Critical Slice,0.0
3535,Proposed_HSRS,Performance Slice,0.0
3536,Proposed_HSRS,Business Slice,6.030856614063995
3537,ADSS,Critical Slice,71.3736459136
3538,ADSS,Performance Slice,100.0
3539,ADSS,Business Slice,76.97773274387201
3540,Optimal ILP,Critical Slice,0.0
3541,Optimal ILP,Performance Slice,0.02108289200798404
3542,Optimal ILP,Business Slice,19.149753557691998
3543,BestCQI,Critical Slice,100.0
3544,BestCQI,Performance Slice,85.219018793344
3545,BestCQI,Business Slice,90.76188674584
3546,NVS,Critical Slice,60.25859114133334
3547,NVS,Performance Slice,50.8372937182144
3548,NVS,Business Slice,74.49377723358398
3549,Proposed_HSRS,Critical Slice,0.0
3550,Proposed_HSRS,Performance Slice,0.0
3551,Proposed_HSRS,Business Slice,55.784040338448
3552,ADSS,Critical Slice,77.9893735552
3553,ADSS,Performance Slice,100.0
3554,ADSS,Business Slice,81.36245612959999
3555,Optimal ILP,Critical Slice,0.0
3556,Optimal ILP,Performance Slice,0.2291642927776446
3557,Optimal ILP,Business Slice,24.682392456219997
3558,BestCQI,Critical Slice,100.0
3559,BestCQI,Performance Slice,94.77163
3560,BestCQI,Business Slice,100.0
3561,NVS,Critical Slice,60.25859114133334
3562,NVS,Performance Slice,56.56118489019521
3563,NVS,Business Slice,76.7555100208
3564,Proposed_HSRS,Critical Slice,0.0
3565,Proposed_HSRS,Performance Slice,0.0
